id,sku,productGroupId,createdBy,updatedBy,createdAt,updatedAt
994,A92634-L.Brown/Maroon,64,5,,Sat Jan 31 2026 09:17:03 GMT+0700 (Western Indonesia Time),Sat Jan 31 2026 09:17:03 GMT+0700 (Western Indonesia Time)
797,A18301-Tan/Brown,159,5,,Mon Nov 03 2025 13:26:06 GMT+0700 (Western Indonesia Time),Sat Jan 31 2026 09:20:03 GMT+0700 (Western Indonesia Time)
995,MP41203-Maroon,97,5,,Mon Feb 02 2026 10:27:45 GMT+0700 (Western Indonesia Time),Mon Feb 02 2026 10:27:45 GMT+0700 (Western Indonesia Time)
996,A45420ST-Tan,417,5,,Mon Feb 02 2026 10:33:02 GMT+0700 (Western Indonesia Time),Mon Feb 02 2026 10:34:35 GMT+0700 (Western Indonesia Time)
997,A92505-Camel,183,5,,Mon Feb 02 2026 10:38:37 GMT+0700 (Western Indonesia Time),Mon Feb 02 2026 10:38:37 GMT+0700 (Western Indonesia Time)
998,AZ95412-D.Brown/BTK,105,5,,Wed Feb 04 2026 08:50:17 GMT+0700 (Western Indonesia Time),Wed Feb 04 2026 08:50:17 GMT+0700 (Western Indonesia Time)
999,M92823-Black/Black,399,5,,Wed Feb 04 2026 08:58:33 GMT+0700 (Western Indonesia Time),Wed Feb 04 2026 08:58:33 GMT+0700 (Western Indonesia Time)
1000,M95220-Black,418,5,,Wed Feb 04 2026 09:05:03 GMT+0700 (Western Indonesia Time),Wed Feb 04 2026 09:05:03 GMT+0700 (Western Indonesia Time)
1001,A92228-D.Brown,419,5,,Wed Feb 04 2026 09:07:29 GMT+0700 (Western Indonesia Time),Wed Feb 04 2026 09:07:29 GMT+0700 (Western Indonesia Time)
1002,C56601-Black,27,5,,Thu Feb 05 2026 08:01:42 GMT+0700 (Western Indonesia Time),Thu Feb 05 2026 08:01:42 GMT+0700 (Western Indonesia Time)
1003,B00605-L.Brown,356,5,,Thu Feb 05 2026 08:03:35 GMT+0700 (Western Indonesia Time),Thu Feb 05 2026 08:03:35 GMT+0700 (Western Indonesia Time)
1004,MX85408-Tan,420,5,,Mon Feb 09 2026 10:55:54 GMT+0700 (Western Indonesia Time),Mon Feb 09 2026 10:55:54 GMT+0700 (Western Indonesia Time)
1005,B00405-Tan,21,5,,Mon Feb 09 2026 12:03:36 GMT+0700 (Western Indonesia Time),Mon Feb 09 2026 12:03:36 GMT+0700 (Western Indonesia Time)
1006,C92451-Maroon/Black,421,5,,Tue Feb 10 2026 08:32:38 GMT+0700 (Western Indonesia Time),Tue Feb 10 2026 08:32:38 GMT+0700 (Western Indonesia Time)
1007,A95222-Camel/D.Brown,334,5,,Thu Feb 12 2026 16:00:37 GMT+0700 (Western Indonesia Time),Thu Feb 12 2026 16:00:37 GMT+0700 (Western Indonesia Time)
1008,A65207-D.Brown,216,5,,Thu Feb 12 2026 16:41:47 GMT+0700 (Western Indonesia Time),Thu Feb 12 2026 16:41:47 GMT+0700 (Western Indonesia Time)
1009,MP41401-Tan,59,5,,Fri Feb 13 2026 08:39:59 GMT+0700 (Western Indonesia Time),Fri Feb 13 2026 08:39:59 GMT+0700 (Western Indonesia Time)
1010,T45512ST-Black,366,5,,Fri Feb 13 2026 08:42:41 GMT+0700 (Western Indonesia Time),Fri Feb 13 2026 08:42:41 GMT+0700 (Western Indonesia Time)
1011,M59210-Black,326,5,,Fri Feb 13 2026 10:51:28 GMT+0700 (Western Indonesia Time),Fri Feb 13 2026 10:51:28 GMT+0700 (Western Indonesia Time)
1012,M17214-Black,162,5,,Mon Feb 16 2026 09:26:01 GMT+0700 (Western Indonesia Time),Mon Feb 16 2026 09:26:01 GMT+0700 (Western Indonesia Time)
1013,M59113-Black,422,5,,Thu Feb 19 2026 14:17:49 GMT+0700 (Western Indonesia Time),Thu Feb 19 2026 14:17:49 GMT+0700 (Western Indonesia Time)
1014,M93202-Black,333,5,,Thu Feb 19 2026 14:22:13 GMT+0700 (Western Indonesia Time),Thu Feb 19 2026 14:22:52 GMT+0700 (Western Indonesia Time)
1015,F64605-Tan/Tan Btk,30,5,,Fri Feb 20 2026 08:56:25 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 08:56:25 GMT+0700 (Western Indonesia Time)
1016,M64605-Black/Black,30,5,,Fri Feb 20 2026 08:57:40 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 08:57:40 GMT+0700 (Western Indonesia Time)
1017,M56107-Black/Black,423,5,,Fri Feb 20 2026 09:15:43 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:15:43 GMT+0700 (Western Indonesia Time)
1018,A56202-L.Brown/D.Brown,424,5,,Fri Feb 20 2026 09:18:09 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:18:09 GMT+0700 (Western Indonesia Time)
1019,DN64137-Coffee,383,5,,Fri Feb 20 2026 09:18:43 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:18:43 GMT+0700 (Western Indonesia Time)
1020,DN64207-Black,393,5,,Fri Feb 20 2026 09:19:18 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:19:18 GMT+0700 (Western Indonesia Time)
1021,DN57105-Camel,74,5,,Fri Feb 20 2026 09:19:52 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:19:52 GMT+0700 (Western Indonesia Time)
1022,A56202-D.Brown/L.Brown,424,5,,Fri Feb 20 2026 09:22:23 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:22:23 GMT+0700 (Western Indonesia Time)
1023,MP92309-Tan/Brown,425,5,,Fri Feb 20 2026 09:23:23 GMT+0700 (Western Indonesia Time),Fri Feb 20 2026 09:23:23 GMT+0700 (Western Indonesia Time)
1024,K59601-D.Brown,148,5,,Mon Feb 23 2026 11:39:33 GMT+0700 (Western Indonesia Time),Mon Feb 23 2026 11:39:33 GMT+0700 (Western Indonesia Time)
1025,F65112-Tan/D.Brown,210,5,,Mon Feb 23 2026 11:42:23 GMT+0700 (Western Indonesia Time),Mon Feb 23 2026 11:42:23 GMT+0700 (Western Indonesia Time)
1026,K65107-Black,95,5,,Tue Feb 24 2026 15:12:26 GMT+0700 (Western Indonesia Time),Tue Feb 24 2026 15:12:26 GMT+0700 (Western Indonesia Time)
1027,A45420ST-Camel,417,5,,Wed Feb 25 2026 09:08:44 GMT+0700 (Western Indonesia Time),Wed Feb 25 2026 09:08:44 GMT+0700 (Western Indonesia Time)
1028,M65112-Black,210,5,,Wed Feb 25 2026 09:17:47 GMT+0700 (Western Indonesia Time),Wed Feb 25 2026 09:17:47 GMT+0700 (Western Indonesia Time)
1029,K00402-Red,426,5,,Thu Feb 26 2026 10:42:57 GMT+0700 (Western Indonesia Time),Thu Feb 26 2026 10:42:57 GMT+0700 (Western Indonesia Time)
1030,A28703-Tan,427,5,,Fri Feb 27 2026 14:28:45 GMT+0700 (Western Indonesia Time),Fri Feb 27 2026 14:28:45 GMT+0700 (Western Indonesia Time)
1031,K00404-Maroon,363,5,,Sat Feb 28 2026 08:13:20 GMT+0700 (Western Indonesia Time),Sat Feb 28 2026 08:13:20 GMT+0700 (Western Indonesia Time)
1032,M94304-Black,428,5,,Sat Feb 28 2026 08:32:33 GMT+0700 (Western Indonesia Time),Sat Feb 28 2026 08:32:33 GMT+0700 (Western Indonesia Time)
1034,A41202-Tan Polos,257,5,,Sat Feb 28 2026 10:26:47 GMT+0700 (Western Indonesia Time),Sat Feb 28 2026 10:26:47 GMT+0700 (Western Indonesia Time)
1035,A41202-Black Polos,257,5,,Sat Feb 28 2026 10:27:01 GMT+0700 (Western Indonesia Time),Sat Feb 28 2026 10:27:01 GMT+0700 (Western Indonesia Time)
1033,F94304-Tan,428,5,,Sat Feb 28 2026 10:25:50 GMT+0700 (Western Indonesia Time),Sat Feb 28 2026 10:47:13 GMT+0700 (Western Indonesia Time)
1036,M02201-Black,13,5,,Sat Feb 28 2026 14:04:06 GMT+0700 (Western Indonesia Time),Sat Feb 28 2026 14:04:06 GMT+0700 (Western Indonesia Time)
1038,A01401-D.Brown,355,5,,Mon Mar 02 2026 14:22:28 GMT+0700 (Western Indonesia Time),Mon Mar 02 2026 14:22:28 GMT+0700 (Western Indonesia Time)
1039,M18201-Tan,430,5,,Mon Mar 02 2026 15:49:00 GMT+0700 (Western Indonesia Time),Mon Mar 02 2026 15:49:00 GMT+0700 (Western Indonesia Time)
1040,MP11508-D.Brown,24,5,,Mon Mar 02 2026 15:52:39 GMT+0700 (Western Indonesia Time),Mon Mar 02 2026 15:52:39 GMT+0700 (Western Indonesia Time)
1041,M56111-Tan,431,5,,Tue Mar 03 2026 08:43:25 GMT+0700 (Western Indonesia Time),Tue Mar 03 2026 08:43:25 GMT+0700 (Western Indonesia Time)
1042,M59122-Black,285,5,,Wed Mar 04 2026 08:44:36 GMT+0700 (Western Indonesia Time),Wed Mar 04 2026 08:44:36 GMT+0700 (Western Indonesia Time)
1043,F92635-Brown,84,5,,Wed Mar 04 2026 14:34:28 GMT+0700 (Western Indonesia Time),Wed Mar 04 2026 14:34:28 GMT+0700 (Western Indonesia Time)
1044,T97402-Tan,206,5,,Wed Mar 04 2026 14:39:31 GMT+0700 (Western Indonesia Time),Wed Mar 04 2026 14:39:31 GMT+0700 (Western Indonesia Time)
1045,M59128-Black,137,5,,Thu Mar 05 2026 08:29:52 GMT+0700 (Western Indonesia Time),Thu Mar 05 2026 08:29:52 GMT+0700 (Western Indonesia Time)
1046,M39201-D.Brown,432,5,,Fri Mar 06 2026 09:44:12 GMT+0700 (Western Indonesia Time),Fri Mar 06 2026 09:44:12 GMT+0700 (Western Indonesia Time)
1047,AT11252-Black,108,5,,Fri Mar 06 2026 09:45:22 GMT+0700 (Western Indonesia Time),Fri Mar 06 2026 09:45:22 GMT+0700 (Western Indonesia Time)
1048,A92226-L.Brown,62,5,,Fri Mar 06 2026 09:46:54 GMT+0700 (Western Indonesia Time),Fri Mar 06 2026 09:46:54 GMT+0700 (Western Indonesia Time)
1049,FP65202-Black/Black,209,5,,Fri Mar 06 2026 10:06:15 GMT+0700 (Western Indonesia Time),Fri Mar 06 2026 10:06:15 GMT+0700 (Western Indonesia Time)
1050,M59217-Brown,433,5,,Mon Mar 09 2026 16:50:35 GMT+0700 (Western Indonesia Time),Mon Mar 09 2026 16:50:35 GMT+0700 (Western Indonesia Time)
1051,F65112-Brown,210,5,,Wed Mar 11 2026 13:31:18 GMT+0700 (Western Indonesia Time),Wed Mar 11 2026 13:31:18 GMT+0700 (Western Indonesia Time)
1052,A59115-D.Brown,434,5,,Wed Mar 11 2026 13:31:48 GMT+0700 (Western Indonesia Time),Wed Mar 11 2026 13:31:48 GMT+0700 (Western Indonesia Time)
1053,A92232-Tan,201,5,,Wed Mar 11 2026 13:34:13 GMT+0700 (Western Indonesia Time),Wed Mar 11 2026 13:34:13 GMT+0700 (Western Indonesia Time)
1054,M83260-Nuss,120,5,,Wed Mar 11 2026 13:39:18 GMT+0700 (Western Indonesia Time),Wed Mar 11 2026 13:39:18 GMT+0700 (Western Indonesia Time)
1055,M56601-D.Brown,27,5,,Wed Mar 11 2026 16:03:29 GMT+0700 (Western Indonesia Time),Wed Mar 11 2026 16:03:29 GMT+0700 (Western Indonesia Time)
1056,T97202-Maroon,435,5,,Thu Mar 12 2026 16:09:18 GMT+0700 (Western Indonesia Time),Thu Mar 12 2026 16:09:18 GMT+0700 (Western Indonesia Time)
1057,B03304-Black,141,5,,Thu Mar 12 2026 16:13:18 GMT+0700 (Western Indonesia Time),Thu Mar 12 2026 16:13:18 GMT+0700 (Western Indonesia Time)
1058,M45512ST-Black,366,5,,Thu Mar 12 2026 16:14:26 GMT+0700 (Western Indonesia Time),Thu Mar 12 2026 16:14:26 GMT+0700 (Western Indonesia Time)
1059,K92207-Black,85,5,,Fri Mar 13 2026 09:11:56 GMT+0700 (Western Indonesia Time),Fri Mar 13 2026 09:11:56 GMT+0700 (Western Indonesia Time)
1060,BN10402-Coffee/Black/Brown,83,5,,Sat Mar 14 2026 14:52:35 GMT+0700 (Western Indonesia Time),Sat Mar 14 2026 14:52:35 GMT+0700 (Western Indonesia Time)
1061,A92213-Tan/D.Brown,272,5,,Mon Mar 16 2026 09:37:22 GMT+0700 (Western Indonesia Time),Mon Mar 16 2026 09:37:22 GMT+0700 (Western Indonesia Time)
1062,K01903-D.Brown,437,5,,Mon Mar 16 2026 09:40:18 GMT+0700 (Western Indonesia Time),Mon Mar 16 2026 09:40:18 GMT+0700 (Western Indonesia Time)
1063,CO11885-Black,297,5,,Mon Mar 16 2026 09:42:40 GMT+0700 (Western Indonesia Time),Mon Mar 16 2026 09:42:40 GMT+0700 (Western Indonesia Time)
1064,K00303-Black,438,5,,Mon Mar 16 2026 13:39:22 GMT+0700 (Western Indonesia Time),Mon Mar 16 2026 13:39:22 GMT+0700 (Western Indonesia Time)
1065,A64221-D.Brown,26,5,,Tue Mar 17 2026 08:17:01 GMT+0700 (Western Indonesia Time),Tue Mar 17 2026 08:17:01 GMT+0700 (Western Indonesia Time)
499,A46401-D.Brown,275,5,,Mon Jul 28 2025 13:26:39 GMT+0700 (Western Indonesia Time),Thu Mar 26 2026 10:30:44 GMT+0700 (Western Indonesia Time)
1066,A46401ST-D.Brown,42,5,,Thu Mar 26 2026 10:31:11 GMT+0700 (Western Indonesia Time),Thu Mar 26 2026 10:31:11 GMT+0700 (Western Indonesia Time)
1067,K71118-Black,439,5,,Thu Mar 26 2026 13:51:52 GMT+0700 (Western Indonesia Time),Thu Mar 26 2026 13:51:52 GMT+0700 (Western Indonesia Time)
1068,K68206-Black,440,5,,Thu Mar 26 2026 14:57:56 GMT+0700 (Western Indonesia Time),Thu Mar 26 2026 14:57:56 GMT+0700 (Western Indonesia Time)
1069,B03305-L.Brown,368,5,,Mon Mar 30 2026 10:35:31 GMT+0700 (Western Indonesia Time),Mon Mar 30 2026 10:35:31 GMT+0700 (Western Indonesia Time)
1070,MP15610-Maroon,202,5,,Mon Mar 30 2026 10:36:35 GMT+0700 (Western Indonesia Time),Mon Mar 30 2026 10:36:35 GMT+0700 (Western Indonesia Time)
1071,K00407-Black,386,5,,Tue Mar 31 2026 08:25:09 GMT+0700 (Western Indonesia Time),Tue Mar 31 2026 08:25:09 GMT+0700 (Western Indonesia Time)
1072,K02206-Black,441,5,,Tue Mar 31 2026 08:25:41 GMT+0700 (Western Indonesia Time),Tue Mar 31 2026 08:25:41 GMT+0700 (Western Indonesia Time)
1073,T00901-Grey,390,5,,Tue Mar 31 2026 08:27:09 GMT+0700 (Western Indonesia Time),Tue Mar 31 2026 08:27:09 GMT+0700 (Western Indonesia Time)
1074,A02902-Tan,248,5,,Tue Mar 31 2026 08:29:00 GMT+0700 (Western Indonesia Time),Tue Mar 31 2026 08:29:00 GMT+0700 (Western Indonesia Time)
1075,M92216-Black,395,5,,Tue Mar 31 2026 14:17:40 GMT+0700 (Western Indonesia Time),Tue Mar 31 2026 14:17:40 GMT+0700 (Western Indonesia Time)
1076,A11888-D.Brown,4,5,,Wed Apr 01 2026 11:36:22 GMT+0700 (Western Indonesia Time),Wed Apr 01 2026 11:36:22 GMT+0700 (Western Indonesia Time)
1077,M92250-D.Brown,35,5,,Thu Apr 02 2026 12:57:16 GMT+0700 (Western Indonesia Time),Thu Apr 02 2026 12:57:16 GMT+0700 (Western Indonesia Time)
1078,A92515-D.Brown/D.Brown,173,5,,Sat Apr 04 2026 08:49:38 GMT+0700 (Western Indonesia Time),Sat Apr 04 2026 08:49:38 GMT+0700 (Western Indonesia Time)
1079,A92518-D.Brown/D.Brown,173,5,,Sat Apr 04 2026 08:50:33 GMT+0700 (Western Indonesia Time),Sat Apr 04 2026 08:50:33 GMT+0700 (Western Indonesia Time)
